555	569	27.5672893524
569	641	176.9401550293
3617	3599	59.133895874
3733	3750	46.6276702881
3636	3618	41.9110565186
3774	3750	58.9692077637
3765	3781	35.9881858826
3750	3765	26.1180381775
3658	3733	90.0023040771
3824	3765	124.9296112061
3534	3627	111.7879486084
3396	3397	97.4753036499
3365	3353	143.049987793
3620	3583	58.2340126038
3451	3396	68.5295257568
3396	3353	65.5723419189
426	430	16.3088722229
3770	3806	79.0074691772
353	371	17.3632698059
371	422	85.6387023926
566	575	8.0904865265
422	476	68.972618103
476	566	106.9423446655
328	363	133.1557922363
363	432	161.4025268555
450	486	122.1257324219
432	450	50.0324249268
492	489	67.9589385986
486	492	19.0124874115
489	495	22.3365268707
436	502	75.9765090942
656	690	51.5770568848
502	586	108.5020141602
586	656	120.089553833
385	383	16.4058189392
383	363	123.7809906006
498	489	7.9275045395
137	26	465.9905395508
299	137	394.2691955566
489	299	274.0550231934
711	727	72.0894088745
727	744	63.1216583252
727	770	47.6838417053
486	494	9.4118289948
494	516	20.2478847504
2575	2619	70.0451431274
2619	2645	40.0860099792
2439	2396	33.5105018616
2396	2382	12.6799926758
1825	1837	44.156414032
1871	1906	140.6326751709
1881	1954	140.140625
1954	1960	6.9952635765
1947	1929	30.4099464417
1941	1913	41.9211006165
2410	2466	51.1826553345
1264	1280	51.2436180115
1280	1288	4.3824472427
2391	2393	28.4716091156
2385	2380	35.0122566223
2391	2385	8.5167264938
1369	1410	62.044052124
441	462	104.9168319702
400	408	95.0080184937
4197	4209	87.2177276611
4261	4265	118.159111023
4184	4192	8.1803264618
4192	4198	17.3373527527
4279	4282	118.8895721436
4210	4209	99.6188812256
4242	4243	119.5181884766
4200	4184	44.0943984985
4175	4192	50.2166137695
4149	4143	91.738319397
4097	4098	17.1785621643
4098	4101	8.6616239548
4102	4101	97.2121124268
4101	4102	39.2167358398
4078	4084	40.2489128113
4084	4087	63.2742080688
4062	4084	49.0205574036
4084	4098	59.8820915222
4018	4051	148.8284912109
4174	4193	30.1386356354
3417	3426	62.4026412964
3426	3416	23.5388336182
3460	3436	26.5616817474
3316	3459	199.0318145752
3689	3694	45.5068130493
3217	3126	91.4344406128
3357	3377	92.7277374268
3338	3346	93.3656082153
1036	1088	201.2461090088
2103	2043	59.1456565857
2049	2043	15.0422868729
2043	2030	40.0341415405
2105	2031	107.5430603027
1347	1231	136.3684844971
1231	1214	51.6631584167
2977	2980	31.576461792
2980	2985	20.6516456604
3370	3270	193.1002502441
2736	2752	92.6768035889
2752	2755	10.2565317154
1961	1963	42.4194869995
2602	2579	32.1887168884
2792	2752	48.8047180176
2510	2552	74.9499816895
2037	2070	90.7131576538
2061	2073	24.790397644
2095	2050	55.4663925171
2073	2089	13.2852993011
2089	2095	8.3628787994
2120	2094	20.2918167114
2067	2050	63.0723342896
2094	2067	22.4562187195
2050	2038	18.2612438202
2089	2094	16.6202983856
2094	2104	19.1915340424
2073	2067	24.0887889862
2104	2120	33.6849250793
2120	2095	22.7326488495
2067	2104	31.860376358
287	266	78.5157241821
348	336	82.5962524414
336	333	38.9408416748
785	801	17.3656635284
2969	3016	35.1934242249
3135	3076	62.0036125183
3076	3094	58.6310691833
2776	2706	81.2533187866
2711	2604	107.6950912476
215	243	69.7010726929
3908	3883	83.3466415405
3878	3837	87.4181442261
3766	3826	97.2883682251
3826	3829	49.8742294312
3826	3821	54.6362190247
3593	3641	63.0814781189
2727	2716	19.6685695648
2745	2735	13.6750984192
2560	2610	42.9712371826
1443	1526	74.7743759155
1564	1607	85.9538345337
1593	1623	67.2730789185
1473	1545	65.8963928223
3000	3043	37.0526657104
1124	1127	18.4555912018
1102	1089	64.3353500366
1191	1157	78.6863098145
2941	2936	85.4185333252
3048	3001	43.7170791626
2636	2595	65.7085418701
1971	2046	86.2340621948
2004	2071	191.224609375
424	463	52.9516716003
304	329	32.2583312988
421	519	115.1401443481
3768	3848	142.4508514404
2545	2524	26.6877670288
2524	2498	29.1007766724
3371	3403	53.0608863831
3261	3202	200.9126434326
327	358	136.2935638428
3263	3230	57.2706336975
2504	2521	22.6208782196
2742	2779	37.6366729736
2883	2881	51.4580574036
2482	2515	38.6210708618
2642	2628	21.1639156342
3111	3077	39.6096801758
3138	3181	38.9260444641
2867	2854	34.3624420166
2478	2494	20.2556800842
2723	2797	65.5061569214
2862	2865	26.626121521
2517	2516	25.1352596283
3060	3067	34.6600799561
2836	2857	25.7391624451
2811	2760	44.751701355
2760	2724	36.488899231
2713	2765	46.3689231873
2694	2718	34.1633300781
3007	2984	28.1424999237
2486	2526	39.0224990845
3280	3250	35.4611587524
2581	2622	26.9166221619
2630	2737	101.824798584
2612	2616	26.9745140076
2877	2847	37.5609703064
2392	2456	74.2095565796
3167	3183	24.8950157166
2664	2787	107.2647628784
3131	3176	43.945438385
2757	2820	57.4877128601
2913	2939	98.7622756958
2917	2877	26.7035160065
2877	2864	11.3879947662
2906	2903	37.0741691589
2927	2912	20.7901363373
2912	2887	22.7683353424
2418	2456	56.1057929993
2456	2496	49.1682815552
3172	3182	25.1596355438
2553	2517	37.10912323
2517	2497	21.968547821
3229	3220	142.9657592773
2496	2521	28.7305049896
2597	2593	4.6666727066
2521	2568	50.6796264648
2568	2597	44.4016151428
2790	2838	71.593711853
3444	3429	64.2877960205
2626	2642	13.5690832138
2675	2663	17.0565395355
2642	2675	28.3435382843
2701	2664	52.0868606567
2627	2622	3.1125619411
2664	2627	25.633102417
2622	2580	66.0953979492
2609	2628	11.4442014694
2663	2647	36.6165390015
2628	2663	25.7034034729
2490	2525	208.0598449707
2915	2919	93.1496276855
2639	2631	28.8063240051
2631	2616	17.8199119568
2616	2648	37.554599762
2668	2682	21.1757392883
2682	2732	51.7898864746
2838	2888	45.3259658813
2675	2728	67.5374679565
2728	2732	7.4824981689
2732	2800	82.632019043
2320	2428	110.4190216064
2428	2525	106.81275177
2946	2965	17.4234294891
3153	3161	31.8119182587
3102	3153	116.0342254639
3060	3102	43.4912834167
2965	3060	91.2911148071
2453	2496	70.6594238281
2496	2515	25.466501236
2515	2572	98.421295166
3059	3076	69.305847168
3076	3013	89.3308868408
2728	2769	146.2994689941
2336	2418	80.0672683716
2483	2488	22.8577823639
2418	2483	65.9365310669
2428	2437	13.0188350677
2437	2324	162.5223236084
2912	2945	66.776260376
2928	2830	77.1657485962
2830	2771	58.3200721741
3071	3090	37.1182785034
3090	3105	25.1559066772
3105	3156	57.472820282
3037	3091	95.6056213379
3091	3059	55.4620018005
3059	2991	52.4312400818
2830	2843	36.6449165344
2856	2946	67.5653762817
3036	3060	58.3155632019
2927	2949	16.7589683533
3036	3105	131.5170288086
2949	3036	89.8177185059
2743	2737	9.8092851639
2737	2711	47.9853248596
2711	2651	101.8398208618
2537	2597	81.5089950562
3379	3382	2.5388832092
3404	3382	54.9194526672
3382	3340	68.9969329834
2703	2660	50.0137023926
2626	2610	18.8886947632
2660	2626	75.737953186
568	561	125.0489349365
2789	2819	33.9279899597
2819	2848	37.2041625977
2848	2908	60.9108581543
2908	2923	14.722905159
2848	3018	134.6943817139
3022	3064	34.6609115601
3064	3093	87.2031021118
2613	2716	88.3442153931
2748	2789	33.6642532349
2789	3009	250.5668334961
2716	2748	31.4373836517
3009	3187	302.6241760254
2374	2369	144.9786682129
3024	3081	61.1987075806
2283	2301	26.0561580658
2301	2342	87.2103881836
1012	962	69.584022522
962	881	101.1075057983
772	820	91.3775558472
1257	1212	136.8114013672
2929	3002	74.3585739136
3002	3035	24.0736923218
3035	3030	35.3755149841
2918	2940	21.9078998566
3115	3092	21.7812995911
2793	2781	20.1781711578
3035	3040	8.5529813766
2987	2990	31.9701309204
2762	2778	14.2143144608
2889	2894	15.6026315689
2924	2873	40.2294883728
3002	3010	12.3445644379
3068	3080	10.7823867798
3042	3045	18.1362056732
3108	3165	76.9258422852
2978	2951	36.142993927
2973	2908	83.1835327148
2963	2997	47.2204742432
3021	3068	43.9269866943
3068	3064	14.6820793152
3119	3116	62.7600593567
3008	3089	90.044670105
3005	3029	54.7170982361
2968	2994	32.5874137878
2994	3003	47.3037872314
2931	2955	40.1297492981
2955	2966	15.0930995941
1794	1838	57.6352767944
1830	1887	75.489982605
2463	2434	35.0148658752
2415	2366	164.749786377
2366	2405	32.3200569153
2434	2415	23.9462795258
2322	2326	5.5994462967
2087	2133	63.0972175598
2534	2492	52.5053901672
1956	1928	20.939622879
2021	2019	24.8117790222
1886	1884	31.4406013489
1967	2045	80.7533416748
2434	2424	15.3891897202
2167	2196	41.4543991089
2472	2451	29.0388813019
2502	2506	41.4252700806
2148	2125	122.9719314575
2144	2145	65.2919311523
1918	1991	79.2214431763
2000	2055	65.6312179565
2055	2082	27.2265033722
2044	1974	89.9069976807
1931	1940	101.1608886719
2325	2313	30.1428451538
2313	2262	66.08644104
2655	2705	44.3125267029
2705	2717	19.8799476624
2173	2115	64.544128418
2313	2326	12.7960824966
2326	2347	21.967092514
2032	2064	31.7071838379
2589	2558	32.3827819824
2558	2555	37.7831077576
2217	2251	32.4488258362
2443	2435	83.0296096802
2147	2247	104.9840011597
2261	2343	124.4996643066
2343	2333	15.4869003296
2333	2319	13.1223182678
2438	2469	33.0369415283
2219	2209	22.8827190399
2224	2242	25.5033397675
2183	2195	73.9061889648
2467	2476	42.7775268555
2399	2427	18.5199337006
2174	2164	14.2219610214
2409	2414	21.3153781891
2340	2404	59.1087188721
2433	2436	14.264787674
2266	2246	19.6388092041
2430	2441	36.9655036926
2403	2423	34.4010848999
2584	2591	62.7870140076
2372	2360	30.2118434906
2411	2373	39.7041740417
2160	2138	66.5317230225
2448	2420	36.3113174438
2420	2470	51.8387336731
2279	2359	90.7947616577
2359	2384	23.8549232483
2378	2403	21.5681304932
2403	2379	43.9003601074
2132	2160	25.9694538116
2160	2174	13.6859912872
2174	2179	25.8811893463
2620	2523	99.676361084
2411	2399	27.143321991
2399	2365	32.8612937927
2227	2240	16.7704544067
2605	2570	40.8882026672
2127	2145	33.200881958
2145	2216	75.5200500488
2065	2045	23.6730308533
2068	2077	20.6446228027
2045	2068	56.3248291016
2359	2397	44.3733024597
1327	1264	89.5691452026
1171	1143	78.2129135132
1143	1125	50.9308662415
1125	1109	41.0982551575
1737	1747	15.2796850204
1747	1775	40.9977149963
2185	2227	41.9228057861
2227	2303	95.0005950928
2302	2274	33.0171699524
2301	2274	27.5215530396
2274	2211	61.304233551
2827	2890	59.5605392456
2809	2818	33.5294837952
2965	2949	33.99010849
2796	2809	14.3981876373
2809	2840	35.1171646118
2758	2796	29.0400104523
2796	2810	41.1452713013
2287	2366	89.8228225708
2895	2901	75.4505081177
2901	2892	149.2148132324
1925	1948	47.4489173889
1893	1925	26.9176120758
1925	1975	46.4441261292
3195	3139	62.5021400452
3044	2944	81.8269424438
3106	3044	64.7255401611
3139	3106	28.7349033356
3187	3166	21.5357818604
2955	2924	28.2736625671
3108	3093	14.5541648865
3042	3030	10.6407470703
2924	2846	78.727355957
2987	2955	34.3204078674
3030	2987	29.6871604919
3093	3042	49.5749168396
3166	3108	53.7043457031
3197	3212	14.4078102112
1998	2074	74.4867248535
1648	1719	105.4386444092
1168	1331	193.5995635986
3236	3247	53.1641426086
2155	2169	27.6739654541
2338	2333	7.652381897
2343	2362	18.0678787231
734	778	51.219379425
778	798	28.7649040222
696	680	48.7134017944
746	734	30.9583683014
689	696	10.8504085541
723	706	29.1945171356
648	689	66.3593444824
706	648	69.1969528198
734	723	45.1957206726
723	763	48.7293624878
763	773	11.9300031662
706	689	44.8390846252
795	775	53.35364151
886	838	112.6480865479
782	788	28.389289856
757	763	35.4864692688
763	778	45.4809036255
827	833	15.440621376
833	853	21.9740524292
833	866	68.3229064941
790	807	24.9747085571
807	830	45.3663673401
830	832	13.3653059006
791	782	11.6699142456
782	746	51.1241149902
746	708	77.9855804443
796	807	84.6131973267
807	830	45.7281951904
830	882	70.2237243652
951	963	17.0799179077
963	970	4.4694862366
1726	1744	31.9093875885
1977	1996	14.6440420151
1694	1672	56.956489563
1196	1182	18.3202838898
1818	1831	56.1867713928
2473	2390	114.7163467407
632	650	14.4302310944
597	632	32.622505188
632	645	29.0066699982
660	652	9.0132350922
384	362	28.2023773193
362	358	3.8164839745
358	355	2.8726198673
266	253	37.5719680786
355	321	40.4825210571
321	266	95.7564315796
507	491	15.1644964218
477	384	145.3851623535
560	507	63.0571708679
491	477	16.6490154266
652	560	89.4730682373
253	222	86.161315918
2296	2292	6.9809317589
3853	3893	92.5723419189
513	395	169.4224700928
1181	1189	8.1903924942
1189	1201	15.2138395309
1671	1664	28.2103691101
1641	1581	98.6111068726
1685	1647	145.9088439941
1647	1637	9.4895210266
391	356	51.3395767212
418	391	53.8747634888
62	61	85.5081634521
3113	3231	117.8675842285
1733	1791	97.6345825195
2267	2232	97.2503967285
2239	2212	51.6565437317
2289	2264	71.669380188
2166	2163	65.2498092651
2163	2171	52.3331985474
2171	2318	167.9123687744
2361	2388	24.2917690277
2171	2201	46.0080108643
2201	2163	33.2900123596
3122	3213	98.6470336914
3213	3284	85.440788269
3265	3356	122.462677002
3497	3522	35.7518692017
3522	3594	118.6426239014
1563	1628	73.3596038818
1628	1616	58.2086372375
1298	1276	80.1372680664
1276	1271	38.7736740112
1271	1267	10.8620948792
1187	1156	54.8814048767
1156	1114	60.9726600647
1028	794	326.2500305176
794	808	82.3261032104
938	944	6.3629312515
944	997	75.4416885376
1107	1084	25.8230876923
1084	1053	47.3558044434
650	645	29.4122505188
645	609	61.421546936
1018	984	48.0409049988
889	912	141.4363708496
2255	2200	178.6102905273
2543	2583	42.2098121643
3205	3227	20.3816013336
2868	2926	82.9096832275
2926	3070	114.5686035156
3072	3053	108.512550354
3053	3056	50.4019851685
3056	3063	54.5628509521
3063	3085	77.7839736938
2806	2746	53.8382530212
3405	3393	90.2758560181
2096	2046	60.4487724304
2170	2051	160.9127349854
1699	1714	190.5896759033
1841	1978	135.2581787109
2952	2914	51.3882446289
1428	1449	56.6990013123
3605	3574	54.6874809265
3629	3637	106.0643997192
643	617	64.3275299072
617	601	66.0288009644
613	617	26.2796554565
617	619	25.680606842
1375	1397	43.9495506287
1397	1402	7.2198781967
16	10	36.6747283936
1166	1238	94.1301116943
1163	1170	36.7329864502
2734	2754	31.7863502502
1360	1348	29.3950653076
1348	1310	80.3841247559
1571	1538	62.1076011658
1545	1564	44.7113113403
1638	1617	51.8183021545
1617	1600	43.3848953247
1508	1538	26.0189743042
1538	1573	34.0446166992
1130	1116	19.7251262665
3667	3660	19.0772819519
3698	3660	46.7844429016
3592	3568	32.3794136047
3660	3592	85.1004943848
3741	3740	19.8530082703
3740	3736	41.290687561
3740	3855	209.4607849121
3933	3923	35.4836997986
3923	3903	138.2714233398
1558	1582	25.3637733459
1631	1707	99.2619171143
1707	1732	48.3895721436
1994	2008	22.7905311584
2008	2150	172.905960083
1582	1631	51.294883728
1809	1813	16.5654449463
1813	1936	105.2247848511
1922	1994	97.014831543
1788	1809	86.0340957642
1732	1788	96.6722717285
1936	1922	70.7305297852
878	868	33.503780365
793	692	182.1419219971
1703	1706	38.3425064087
1684	1580	172.2980041504
1766	1761	17.1547164917
1731	1752	67.1323547363
1752	1766	44.16771698
1761	1684	124.0589675903
1706	1731	95.9821777344
1902	1920	59.3942642212
1540	1635	97.4151763916
1703	1781	97.0225753784
1635	1703	75.0145950317
941	916	82.9925765991
301	315	82.4798278809
3153	3215	106.3173751831
3101	3095	18.2861270905
3095	3058	83.3039398193
3038	3031	38.6767082214
34	45	69.2180175781
493	462	71.7242889404
493	518	24.1270599365
533	557	45.846370697
518	533	14.0089654922
541	583	253.7907104492
480	503	62.1429481506
178	179	46.5855751038
205	184	41.5719833374
184	167	61.146987915
3555	3525	37.9507369995
2774	2753	44.8856735229
954	1011	78.4323272705
1655	1676	35.1463394165
1676	1689	16.6542053223
3678	3729	68.3645782471
3653	3649	25.6347522736
1384	1421	47.8880500793
2005	2006	66.3809967041
2124	2178	43.4152069092
2108	2079	37.3970756531
2079	2098	19.5703125
2128	2121	48.7904052734
2079	1930	141.2080688477
2142	2134	22.2627410889
2108	2098	16.3138122559
2134	2128	15.8604183197
2121	2108	32.035785675
2128	2124	6.8422880173
2124	2121	6.8394021988
2134	2187	44.9793357849
4144	4167	127.6874160767
4047	4030	36.443939209
4068	4028	183.8200683594
4028	4027	156.3526763916
4042	4030	38.5384216309
4027	4042	64.3124008179
4042	4047	20.8759689331
4030	3946	220.2104187012
1554	1516	37.0247154236
1273	1296	27.231218338
3466	3453	96.1395874023
3844	3841	6.4093780518
3781	3760	39.5416145325
3841	3781	103.5748672485
1877	1786	78.2983322144
2299	2298	16.6694126129
2775	2768	23.8875579834
3355	3376	42.9922065735
3204	3069	197.3008728027
3239	3232	26.5310459137
3062	2992	55.9967727661
2154	2062	125.3566055298
2062	2048	59.4967308044
2157	2062	75.3855209351
2146	2126	46.0704078674
1494	1474	22.1199321747
2009	1965	47.7738685608
2034	1972	90.9909515381
1894	1843	39.558139801
1689	1698	13.3053894043
1853	1784	80.0394058228
1701	1646	66.7936553955
2035	2072	129.5143890381
2083	2060	72.7012786865
2084	2118	49.118144989
2060	2084	19.6784439087
1500	1458	31.1208610535
1696	1643	59.0087394714
1643	1592	50.3999633789
1592	1591	7.2292222977
1591	1619	111.4390258789
1614	1615	11.1610183716
1615	1696	142.7325744629
1696	1723	112.6994781494
1615	1619	8.2767429352
1619	1643	76.5081863403
1667	1675	24.6757583618
1643	1667	112.9802017212
1591	1500	117.7692108154
1500	1490	29.0778026581
1156	1162	34.5261611938
3856	3872	53.2159347534
769	821	147.7640838623
824	769	96.779510498
821	824	45.7801322937
821	824	49.3518829346
777	654	275.7353820801
654	651	8.2877101898
243	264	56.932346344
264	309	93.1952133179
514	494	22.1900920868
494	492	18.7332763672
2594	2466	119.4697418213
2466	2446	135.4830627441
2512	2625	119.1777038574
2446	2512	119.0957717896
2625	2662	136.8738708496
2528	2522	17.4680461884
2512	2505	42.1141777039
2522	2512	48.290397644
622	694	73.5456924438
694	720	46.9613075256
3687	3708	133.7797698975
948	1003	84.0967788696
648	636	10.9362163544
512	552	45.0009765625
2682	2660	52.1515617371
2907	2880	52.6274414063
3682	3707	169.3230743408
4367	4328	247.2053375244
4328	4307	45.7863006592
4281	4244	82.8830490112
4307	4281	46.8253669739
4244	4211	86.7812042236
694	695	14.8193826675
2437	2495	62.9356231689
712	681	44.2505836487
402	444	65.5678482056
776	780	29.8625717163
780	803	35.2815666199
780	816	79.135597229
816	812	21.9332256317
4186	4210	50.0900306702
4210	4231	36.303817749
1621	1667	50.8993721008
1592	1621	111.6448059082
892	891	11.3346099854
870	925	78.5877914429
993	1001	80.2359008789
596	614	27.1264820099
592	593	5.5637702942
614	592	22.812789917
603	570	41.1723976135
659	614	40.9940299988
565	551	33.0486946106
551	562	26.0462837219
562	577	21.8315677643
435	417	40.2597694397
417	401	38.4958229065
435	309	204.2138366699
401	297	296.9225769043
297	357	435.7144470215
1361	1250	201.8789215088
1250	1258	54.6602592468
3948	3941	33.3049888611
1361	1448	91.0558013916
965	953	66.7171325684
953	937	35.7468719482
3443	3409	64.6996231079
3645	3595	62.8888969421
3532	3487	87.8889770508
3563	3595	95.924697876
2238	2180	78.5298919678
3860	3854	82.9093551636
3927	3918	60.2107810974
3969	3978	26.7692623138
3987	3986	24.9869365692
3978	3987	21.3501186371
3947	3930	119.433883667
3978	3977	88.6311187744
1882	1914	27.7624893188
2255	2275	40.5754508972
2546	2551	34.7639007568
2304	2311	8.9191713333
2248	2250	2.5922150612
1271	1282	16.4421863556
1225	1237	20.4520359039
857	777	274.9819030762
2083	2101	46.106502533
2306	2271	73.5266036987
1768	1783	26.6620445251
1823	1867	35.7860794067
1783	1823	44.5521812439
1823	1783	213.2380371094
1860	1820	52.3730506897
1964	1993	25.0345287323
1863	1844	35.839969635
2646	2697	84.9409637451
1132	1150	25.7219200134
403	417	163.3339996338
2318	2368	54.198348999
1795	1810	42.9822044373
969	973	39.5633850098
1514	1499	34.8126029968
1543	1560	35.6906433105
1519	1525	22.8224334717
3053	2956	91.7069396973
1207	1228	80.6441497803
2015	2026	56.9117164612
1903	1891	75.7305755615
1742	1754	58.3217887878
1633	1669	178.1313781738
1898	1903	23.4396266937
1730	1763	112.4474639893
1903	1949	40.3519592285
2356	2291	147.2631988525
1056	1075	137.3024902344
1529	1547	19.5236473083
1247	1245	60.2074546814
1420	1529	88.8696594238
1529	1536	21.1214809418
1190	1160	67.0447158813
2207	2225	54.4808731079
2225	2156	151.2827911377
1453	1399	52.9593315125
1528	1466	48.759967804
1472	1401	65.0462417603
1485	1423	49.6598701477
1447	1409	46.2641296387
1411	1329	107.0738983154
1406	1477	62.1372261047
3590	3731	177.0670318604
1268	1275	93.2307891846
238	229	76.5515594482
4343	4332	51.892162323
4150	4139	68.8997192383
4161	4153	81.8569793701
4322	4350	82.5629043579
4335	4274	118.7247848511
4324	4322	42.5864486694
4322	4323	43.6456794739
4189	4158	77.7636184692
4291	4324	43.51820755
4324	4351	81.4849853516
4344	4338	81.2600708008
4338	4337	88.4132766724
4227	4191	76.9532852173
4161	4154	25.3032951355
4150	4137	32.8105278015
4191	4161	55.9966621399
4154	4150	7.0886182785
1285	1304	81.2738876343
1304	1272	43.0693397522
1272	1254	43.7359542847
1272	1259	27.4841213226
1304	1334	65.9406051636
1122	1134	200.9198608398
3482	3470	55.8128967285
1398	1431	65.2710571289
3788	3831	92.1101074219
3831	3851	48.322593689
13	12	41.3144454956
6	5	45.9886016846
12	6	82.5232772827
560	501	146.7454223633
362	360	62.7983398438
477	472	29.5068874359
501	488	12.6822052002
384	380	32.0124473572
507	499	43.1430473328
1909	1954	32.7449035645
1434	1469	34.8138694763
1405	1473	67.4292984009
1663	1654	45.048740387
124	140	156.8905334473
1099	1087	19.6162986755
2454	2493	46.3503913879
2832	2866	85.2019348145
2731	2740	39.2092971802
2926	2909	95.2012939453
2624	2540	72.5743637085
1478	1370	175.6465148926
1370	1383	79.5146865845
2269	2177	120.280708313
2837	2799	44.2959060669
2799	2812	33.6885299683
2799	2721	72.5438919067
1835	1849	76.8845443726
2684	2680	24.7383060455
2532	2519	31.393447876
2850	2839	69.8327178955
2662	2594	44.9121742249
2853	2916	45.9254379272
2733	2801	58.3768119812
3033	3065	104.8991394043
2773	2782	41.2152900696
2782	2794	33.2726364136
2794	2899	251.2478027344
2899	2782	121.4221038818
2794	2899	94.284072876
3983	4008	144.6290435791
4148	4147	50.7399139404
4105	4104	54.4910163879
4054	4052	101.0678863525
4130	4131	47.8807029724
4033	4010	41.0421905518
4046	4022	36.2889862061
4114	4095	48.5443000793
4103	4100	17.7744693756
4100	4095	25.3368625641
4093	4088	43.9303627014
4095	4093	21.7468566895
4094	4088	126.6397094727
4074	4054	36.9652290344
4054	4039	35.0349082947
4026	4022	17.9356918335
4022	4014	75.1339187622
4045	4046	5.4015212059
4046	4048	36.5525856018
4115	4114	20.8324794769
4114	4113	27.7458152771
4076	4074	42.7633781433
4074	4073	101.6963195801
3935	3943	71.4694824219
4029	4033	40.5584182739
4039	4045	42.0097122192
4033	4039	61.2688407898
3910	3932	103.0221710205
3932	3945	24.6959648132
3932	3957	99.5751800537
4121	4132	101.2772216797
4296	4277	139.5419311523
4045	4076	61.7936592102
4076	4088	42.3009147644
4088	4105	41.433757782
4130	4147	31.1422042847
4105	4130	67.9813766479
4147	4159	41.206363678
4017	4015	166.4593505859
4093	4083	39.0338973999
4100	4081	52.5036048889
4034	4038	99.3095016479
4083	4076	62.9501113892
4025	4034	21.6022777557
4034	4081	104.866973877
479	515	37.3707733154
515	594	94.1787033081
594	623	55.2725524902
623	633	68.6350402832
600	594	35.5521774292
618	615	19.7036094666
631	618	71.9752120972
633	639	19.0868644714
615	600	67.6464614868
639	649	71.9816665649
649	631	153.4928283691
600	623	19.1865100861
615	633	16.1658153534
631	649	15.5535345078
618	639	15.3857736588
515	510	57.6106491089
4213	4217	92.7384185791
4217	4212	39.1494255066
4217	4207	31.277759552
980	1094	512.7979125977
867	980	133.2359313965
980	1043	404.3966064453
4002	4050	204.157913208
4050	4053	77.2940063477
4067	4050	31.7692699432
3982	3961	46.2186660767
3987	3984	42.489490509
4004	4053	132.3840332031
4053	4065	22.3906002045
3976	3982	24.4898452759
3982	4004	49.3795890808
4004	4002	96.6896057129
3400	3387	118.3845901489
4128	4125	160.373260498
4125	4106	92.5517501831
4108	4124	54.8826713562
4117	4109	63.316860199
4124	4109	41.7003326416
4109	4117	319.213104248
4133	4125	158.4051971436
4019	4035	69.4014816284
4124	4128	89.1140518188
4128	4117	34.0908508301
3956	4019	158.2264251709
4019	4023	43.0830726624
3974	3956	239.5526275635
3257	3248	25.7340564728
3292	3347	95.5750350952
471	467	143.8615875244
3198	3185	48.3838500977
3052	3061	43.6319656372
3061	3057	45.9897422791
3240	3219	91.2464141846
68	101	338.9247436523
101	127	115.2596359253
226	294	133.2483978271
175	226	157.7227630615
127	148	98.3959274292
148	175	81.998008728
2513	2489	23.600353241
2627	2611	56.6099090576
3737	3724	21.357257843
2974	3027	55.1766166687
2348	2349	40.3099060059
3430	3481	57.5498123169
2458	2468	44.7209968567
3063	2869	164.0227508545
3596	3609	13.7373466492
3609	3561	79.4217224121
3616	3609	24.7508621216
1483	1480	2.5956707001
1480	1501	27.1123485565
1501	1511	16.7482414246
1229	1220	32.6137924194
3651	3521	235.3140563965
1481	1501	16.5252189636
1359	1371	10.0640125275
1354	1278	96.8260345459
1249	1280	61.5860862732
1321	1311	10.8246707916
1511	1524	38.7318496704
1510	1486	21.1583862305
1524	1510	12.9772491455
1463	1442	122.4639358521
1827	1743	110.087310791
1743	1650	129.0563354492
1588	1534	45.2698554993
1534	1480	46.5811767578
1480	1463	14.9391889572
1511	1534	29.6298866272
1354	1327	70.9309234619
1465	1413	80.9628677368
1413	1354	68.7982635498
1437	1366	141.7363586426
1366	1310	89.8562927246
1264	1215	86.8451919556
1204	1171	96.7791976929
1486	1479	69.7383270264
1479	1468	7.7145709991
1468	1437	27.4185905457
1441	1366	87.253868103
3483	3446	45.5946731567
1197	1148	84.3915023804
280	277	45.8623199463
3727	3720	112.1133575439
3100	3173	144.8302154541
3163	3160	21.6984291077
3039	3028	40.2074623108
2835	2845	73.8189620972
2747	2756	26.4147644043
3755	3756	39.4243965149
3756	3751	20.4454555511
2461	2485	66.2425460815
2143	2076	59.2433700562
3565	3538	75.9372329712
767	783	308.6578369141
702	611	94.4746017456
2332	2665	294.1729736328
3468	3506	49.2911071777
951	979	32.5484008789
500	494	32.6362113953
494	482	30.6280612946
482	453	105.1146240234
3864	3865	58.3698577881
554	538	32.3829154968
872	896	131.8213500977
2300	2268	26.7197532654
3723	3592	237.9480133057
3817	3797	87.3929748535
3831	3846	95.2713928223
3788	3784	118.7264862061
1609	1652	46.0321998596
3820	3819	57.4150505066
3819	3825	14.1988077164
3915	3917	104.8083724976
3917	3897	48.2230453491
2632	2548	67.5970153809
1492	1454	66.7902374268
4201	4214	73.9828491211
4285	4220	118.560043335
624	616	18.9282665253
239	225	79.5141830444
191	181	67.3374252319
225	191	182.9599914551
3656	3615	71.0712814331
3685	3696	11.3579025269
3670	3685	12.1429367065
3657	3670	11.4271240234
3677	3712	79.3844833374
3857	3818	91.3053359985
252	270	92.8751068115
166	174	60.0075454712
3611	3639	42.4546012878
289	285	156.2922210693
285	246	76.4492950439
610	576	33.5812911987
52	51	43.7437133789
60	55	39.3087348938
364	369	32.7774085999
3454	3438	79.633682251
3256	3259	37.1147155762
3867	3873	62.3028106689
4179	4145	89.5574493408
1743	1753	46.1568222046
1040	1006	95.9674224854
1527	1578	168.6982421875
3128	3135	92.8583679199
3135	3144	10.2946910858
3110	3144	28.7400856018
3144	3228	91.5818252563
